Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Alfa-Romeo,Tonale,28900.0,IT,22797,Automatic,2023,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,,,5,,Red,
Alfa-Romeo,Tonale,31900.0,IT,72,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Other
Alfa-Romeo,Stelvio,24990.0,DE,81036,Automatic,2018,Gasoline,200,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Giulia,19900.0,IT,86500,Automatic,2016,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,Blue,Part leather
Alfa-Romeo,Stelvio,28990.0,IT,67288,Automatic,2021,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Black,Cloth
Alfa-Romeo,Stelvio,38590.0,IT,13500,Automatic,2022,Gasoline,200,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Other
Alfa-Romeo,Tonale,30990.0,IT,22256,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,
Alfa-Romeo,Stelvio,29950.0,DE,24000,Automatic,2020,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,Full leather
Alfa-Romeo,Giulietta,19990.0,DE,84775,Automatic,2020,Diesel,120,Dealer,Sedan,Demonstration,,5,5,4,Red,alcantara
Alfa-Romeo,Tonale,38900.0,BE,10,Automatic,2025,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,,5,5,4,Green,Full leather
Alfa-Romeo,Giulietta,14950.0,NL,104952,Manual,2012,Gasoline,235,Dealer,Compact,Used,Front,5,5,4,White,Part leather
Alfa-Romeo,Stelvio,16000.0,IT,177000,,2016,Diesel,190,Dealer,Other,Used,,,,,,
Alfa-Romeo,Giulietta,6999.0,IT,128115,Manual,2012,Gasoline,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Alfa-Romeo,Junior,29800.0,IT,10,Automatic,2024,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Full leather
Alfa-Romeo,Brera,19990.0,IT,88079,Manual,2006,Gasoline,260,Dealer,Coupe,Used,4WD,4,3,6,Blue,Full leather
Alfa-Romeo,Junior,31900.0,IT,,Automatic,,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,New,Front,5,5,3,Black,Cloth
Alfa-Romeo,Giulia,15500.0,IT,95000,Manual,2016,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,Blue,Other
Alfa-Romeo,Stelvio,36990.0,IT,46370,Automatic,2021,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,37900.0,DE,45893,Automatic,2022,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,MiTo,6900.0,IT,122703,Manual,2012,LPG,120,Dealer,Sedan,Used,Front,4,3,4,Beige,Cloth
Alfa-Romeo,GT,3900.0,IT,165000,Manual,2005,Diesel,150,Dealer,Coupe,Used,Front,5,2,4,Grey,Full leather
Alfa-Romeo,Giulia,39900.0,IT,1,Automatic,2023,Diesel,160,Dealer,Sedan,Pre-registered,,5,4,4,Grey,
Alfa-Romeo,Stelvio,20300.0,IT,98827,Automatic,2020,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,White,
Alfa-Romeo,Stelvio,29600.0,IT,100033,Automatic,2020,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Spider,12985.0,DE,100207,Manual,2007,Gasoline,185,Dealer,Convertible,Used,Front,2,2,4,Black,Full leather
Alfa-Romeo,159,1300.0,IT,271500,Manual,2006,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,Blue,Other
Alfa-Romeo,Stelvio,33800.0,IT,26400,Automatic,2021,Diesel,190,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Grey,Full leather
Alfa-Romeo,Giulietta,21950.0,NL,75650,Automatic,2017,Gasoline,241,Dealer,Compact,Used,Front,5,5,4,Red,Part leather
Alfa-Romeo,Stelvio,23700.0,IT,117000,Automatic,2018,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Part leather
Alfa-Romeo,GTV,13500.0,IT,140500,Manual,1997,Gasoline,220,Dealer,Coupe,Used,Front,4,2,6,Blue,Full leather
Alfa-Romeo,Giulietta,14990.0,DE,52148,Manual,2018,Gasoline,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Full leather
Alfa-Romeo,Tonale,32400.0,IT,10,Automatic,2022,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,4,Red,alcantara
Alfa-Romeo,Tonale,25900.0,IT,22000,Automatic,2022,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Part leather
Alfa-Romeo,147,3100.0,IT,192629,Manual,2005,Gasoline,120,Dealer,Compact,Used,Front,5,3,4,Black,Cloth
Alfa-Romeo,Giulia,16990.0,IT,165300,Automatic,2018,Diesel,160,Dealer,Sedan,Used,Rear,5,4,4,Grey,Cloth
Alfa-Romeo,Stelvio,26250.0,IT,56860,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Other
Alfa-Romeo,MiTo,6490.0,BE,139293,Manual,2014,Diesel,95,Dealer,Sedan,Used,Front,4,3,4,White,Cloth
Alfa-Romeo,Stelvio,51890.0,IT,10,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Tonale,29100.0,IT,41000,Semi-automatic,2022,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Full leather
Alfa-Romeo,Tonale,27950.0,IT,42757,Automatic,2023,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Part leather
Alfa-Romeo,Giulia,16490.0,ES,87023,Manual,2016,Diesel,136,Dealer,Sedan,Used,Rear,5,4,4,Blue,
Alfa-Romeo,Tonale,27950.0,IT,30872,Semi-automatic,2023,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Cloth
Alfa-Romeo,Giulia,18900.0,IT,131000,Automatic,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,,Other
Alfa-Romeo,Stelvio,31950.0,NL,106661,Automatic,2017,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,27890.0,IT,77000,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Giulietta,13999.0,IT,145000,Automatic,2019,Diesel,170,Dealer,Sedan,Used,Front,5,5,4,White,
Alfa-Romeo,Tonale,29941.0,AT,23974,Automatic,2022,Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,,Grey,
Alfa-Romeo,Giulia,23990.0,AT,64683,Automatic,2019,Diesel,160,Dealer,Sedan,Used,Rear,5,5,,Red,Full leather
Alfa-Romeo,Stelvio,23890.0,DE,100300,Automatic,2017,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulietta,5990.0,IT,219000,Manual,2011,Diesel,170,Dealer,Sedan,Used,Front,5,5,4,White,Part leather
Alfa-Romeo,Tonale,29900.0,IT,14000,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Brown,Cloth
Alfa-Romeo,Tonale,31500.0,BE,3773,Automatic,2022,Gasoline,131,Dealer,Off-Road/Pick-up,Used,,,5,4,Grey,alcantara
Alfa-Romeo,Giulietta,4990.0,AT,209873,Manual,2010,Gasoline,170,Dealer,Sedan,Used,Front,5,5,,White,Part leather
Alfa-Romeo,Stelvio,33990.0,IT,65000,Automatic,2021,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulia,37990.0,DE,46886,Automatic,2023,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Black,Full leather
Alfa-Romeo,Stelvio,39990.0,DE,12048,Automatic,2023,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,54495.0,DE,32419,Automatic,2021,Gasoline,510,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,White,alcantara
Alfa-Romeo,Stelvio,49440.0,AT,8060,Automatic,2023,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,Black,Full leather
Alfa-Romeo,Giulietta,8650.0,IT,78042,Manual,2014,Gasoline,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Other
Alfa-Romeo,Tonale,40995.0,NL,12474,Automatic,2023,Electric/Gasoline,,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Green,Full leather
Alfa-Romeo,Giulietta,7899.0,IT,132000,Automatic,2013,Diesel,170,Dealer,Sedan,Used,Front,5,5,4,Black,
Alfa-Romeo,Stelvio,25900.0,IT,63350,Automatic,2021,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Silver,Other
Alfa-Romeo,Stelvio,45900.0,IT,59000,Automatic,2020,Gasoline,510,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Black,
Alfa-Romeo,Giulia,16900.0,BE,76353,Manual,2016,Diesel,150,Dealer,Sedan,Used,Rear,,,,Blue,Cloth
Alfa-Romeo,Giulietta,9945.0,NL,140645,Automatic,2013,Gasoline,170,Dealer,Compact,Used,Front,5,5,4,Black,
Alfa-Romeo,Giulia,37950.0,NL,60190,Automatic,2018,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Grey,Full leather
Alfa-Romeo,Stelvio,48770.0,DE,13900,Automatic,2023,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulia,43900.0,DE,15031,Automatic,2024,Diesel,209,Dealer,Sedan,Used,4WD,5,4,4,Blue,Full leather
Alfa-Romeo,Giulietta,5300.0,IT,227000,Manual,2014,Diesel,105,Dealer,Sedan,Used,Front,5,5,4,Silver,Cloth
Alfa-Romeo,Tonale,28450.0,IT,27435,Semi-automatic,2022,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Cloth
Alfa-Romeo,MiTo,5900.0,IT,123715,Manual,2016,Gasoline,79,Dealer,Sedan,Used,,4,3,4,White,Cloth
Alfa-Romeo,Giulia,24990.0,DE,104000,Automatic,2019,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Black,Full leather
Alfa-Romeo,Giulia,32200.0,IT,36000,Automatic,2022,Diesel,190,Dealer,Sedan,Used,Rear,5,4,4,Black,
Alfa-Romeo,Stelvio,62885.0,DE,6000,Automatic,2025,Gasoline,280,Dealer,Off-Road/Pick-up,Demonstration,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulia,19990.0,AT,97928,Automatic,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,,Gold,Part leather
Alfa-Romeo,156,2850.0,NL,161108,Manual,2002,Gasoline,166,Dealer,Station wagon,Used,Front,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,31900.0,IT,88700,Automatic,2021,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Giulietta,11900.0,IT,112040,Manual,2018,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Other
Alfa-Romeo,Stelvio,41700.0,IT,7472,Automatic,2023,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Other
Alfa-Romeo,Tonale,31700.0,IT,16532,Automatic,2023,Electric/Gasoline,160,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Grey,Part leather
Alfa-Romeo,Giulietta,8650.0,IT,78042,Manual,2014,Gasoline,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Other
Alfa-Romeo,Alfetta,10750.0,NL,73349,Manual,1982,Gasoline,109,Dealer,Sedan,Used,Rear,5,4,4,Grey,Cloth
Alfa-Romeo,Giulietta,9950.0,IT,84000,Manual,2015,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Alfa-Romeo,MiTo,8900.0,IT,99000,Manual,2015,Diesel,84,Dealer,Sedan,Used,Front,4,3,4,Black,Cloth
Alfa-Romeo,Spider,7990.0,IT,179248,Manual,1996,Gasoline,150,Dealer,Convertible,Used,,2,2,4,Black,Full leather
Alfa-Romeo,Stelvio,38490.0,DE,25601,Automatic,2021,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Giulia,64900.0,NL,67397,Automatic,2019,Gasoline,510,Dealer,Sedan,Used,Rear,5,4,6,Blue,Part leather
Alfa-Romeo,Stelvio,19999.0,IT,102000,Automatic,2019,Diesel,190,Dealer,Station wagon,Used,Rear,5,5,4,Silver,
Alfa-Romeo,Junior,33895.0,DE,6000,Automatic,2024,Gasoline,136,Dealer,Off-Road/Pick-up,Demonstration,Front,5,5,4,Red,Cloth
Alfa-Romeo,4C,73900.0,LU,10383,Automatic,2014,Gasoline,241,Dealer,Coupe,Used,,2,2,4,Red,Part leather
Alfa-Romeo,159,4900.0,IT,159000,Manual,2008,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,Grey,Velour
Alfa-Romeo,Giulietta,7490.0,DE,87672,Manual,2010,Gasoline,120,Dealer,Compact,Used,,5,4,4,Black,Part leather
Alfa-Romeo,Stelvio,55900.0,IT,20,Automatic,2024,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Stelvio,16890.0,ES,190904,Manual,2019,Diesel,211,Dealer,Off-Road/Pick-up,Used,,,5,,White,
Alfa-Romeo,Tonale,34900.0,IT,10989,Automatic,2024,Electric/Gasoline,179,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Other
Alfa-Romeo,4C,73490.0,DE,8824,Automatic,2016,Gasoline,241,Dealer,Coupe,Used,Rear,2,3,4,Black,Part leather
Alfa-Romeo,Giulia,37990.0,AT,38049,Automatic,2020,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,,,
Alfa-Romeo,Stelvio,48490.0,DE,6253,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Stelvio,23990.0,IT,75000,Automatic,2021,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Grey,Cloth
Alfa-Romeo,Tonale,33900.0,BE,29165,Automatic,2023,Gasoline,159,Dealer,Off-Road/Pick-up,Used,,,5,4,Blue,Full leather
Alfa-Romeo,Junior,34990.0,DE,15,Automatic,2024,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,Blue,Part leather
Alfa-Romeo,Giulietta,15900.0,IT,62718,Automatic,2018,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,White,Other
Alfa-Romeo,Giulia,25990.0,AT,48586,Automatic,2020,Diesel,160,Dealer,Sedan,Used,Rear,5,5,,Black,Cloth
Alfa-Romeo,159,5950.0,IT,165849,Manual,2007,Diesel,150,Dealer,Sedan,Used,Front,5,4,4,Blue,Cloth
Alfa-Romeo,Stelvio,23400.0,IT,56066,Automatic,2019,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Red,
Alfa-Romeo,MiTo,15500.0,IT,49600,Automatic,2019,Gasoline,170,Dealer,Sedan,Used,Front,4,3,4,,Other
Alfa-Romeo,Stelvio,29900.0,IT,102213,Automatic,2020,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Stelvio,24900.0,IT,58000,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Cloth
Alfa-Romeo,Stelvio,28400.0,IT,50000,Automatic,2021,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Cloth
Alfa-Romeo,Stelvio,41700.0,IT,82000,Automatic,2018,Gasoline,510,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Blue,Velour
Alfa-Romeo,Stelvio,28500.0,IT,71697,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,
Alfa-Romeo,Giulia,17950.0,IT,66150,Automatic,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,Red,Cloth
Alfa-Romeo,Giulia,19910.0,DE,28100,Manual,2016,Diesel,150,Dealer,Sedan,Used,,5,4,4,,Cloth
Alfa-Romeo,Giulia,23990.0,AT,56587,Automatic,2019,Diesel,160,Dealer,Sedan,Used,Rear,5,4,,Red,Part leather
Alfa-Romeo,4C,71900.0,DE,9400,Automatic,2015,Gasoline,241,Dealer,Coupe,Used,Rear,2,2,,White,Full leather
Alfa-Romeo,Giulia,18600.0,IT,110000,Automatic,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,,Part leather
Alfa-Romeo,Stelvio,25900.0,IT,45000,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Full leather
Alfa-Romeo,Giulia,26490.0,ES,31563,Automatic,2022,Diesel,190,Dealer,Sedan,Used,Rear,5,4,4,Grey,
Alfa-Romeo,Giulia,18999.0,IT,57970,Automatic,2016,Diesel,179,Dealer,Sedan,Used,Rear,5,4,,Grey,Full leather
Alfa-Romeo,Giulietta,11990.0,DE,47494,Manual,2017,Gasoline,120,Dealer,Compact,Used,Front,5,5,4,Grey,Cloth
Alfa-Romeo,Giulia,22800.0,IT,94000,Automatic,2020,Diesel,160,Dealer,Sedan,Used,Rear,5,4,4,Grey,
Alfa-Romeo,Giulietta,15999.0,IT,40687,Manual,2019,Gasoline,120,Dealer,Sedan,Used,Front,5,5,,Grey,Cloth
Alfa-Romeo,MiTo,6900.0,IT,155556,Manual,2016,LPG,120,Dealer,Sedan,Used,Front,4,3,4,Red,Cloth
Alfa-Romeo,Stelvio,19500.0,IT,158000,Automatic,2018,Diesel,179,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Cloth
Alfa-Romeo,Stelvio,27490.0,IT,47000,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Cloth
Alfa-Romeo,Stelvio,49199.0,IT,3092,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,
Alfa-Romeo,Stelvio,18900.0,IT,121618,Automatic,2019,Diesel,160,Dealer,Off-Road/Pick-up,Used,Rear,5,5,4,Blue,
Alfa-Romeo,Stelvio,28500.0,IT,83774,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Full leather
Alfa-Romeo,Tonale,39900.0,IT,1,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,4,Black,Full leather
Alfa-Romeo,Giulietta,12900.0,IT,78055,Manual,2019,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,,Other
Alfa-Romeo,Stelvio,41490.0,AT,30155,Automatic,2022,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,,White,Full leather
Alfa-Romeo,Giulia,39990.0,DE,131900,Automatic,2017,Gasoline,510,Dealer,Sedan,Used,Rear,5,4,6,Black,Full leather
Alfa-Romeo,Stelvio,48985.0,DE,56630,Automatic,2019,Gasoline,510,Dealer,Off-Road/Pick-up,Used,4WD,5,5,6,Red,alcantara
Alfa-Romeo,Stelvio,28950.0,IT,63769,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Other
Alfa-Romeo,147,2500.0,IT,247000,Manual,2007,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Blue,Full leather
Alfa-Romeo,Giulia,35900.0,BE,61798,Automatic,2021,Diesel,160,Dealer,Sedan,Used,Rear,5,4,4,Grey,Cloth
Alfa-Romeo,Giulia,38000.0,DE,11274,Automatic,2023,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,,Other
Alfa-Romeo,Giulia,36900.0,IT,35000,Automatic,2020,Diesel,209,Dealer,Sedan,Used,4WD,5,4,4,Black,Full leather
Alfa-Romeo,Giulia,27990.0,AT,70516,Automatic,2020,Diesel,211,Dealer,Sedan,Used,4WD,5,4,,Black,
Alfa-Romeo,Stelvio,53900.0,IT,20,Automatic,2023,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,159,8475.0,DE,133000,Manual,2011,Gasoline,200,Dealer,Station wagon,Used,,5,4,,White,Part leather
Alfa-Romeo,Tonale,35500.0,IT,,Automatic,,Diesel,131,Dealer,Off-Road/Pick-up,New,Front,5,5,4,Black,Part leather
Alfa-Romeo,Stelvio,48985.0,DE,21850,Automatic,2023,Gasoline,280,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Full leather
Alfa-Romeo,Tonale,28980.0,DE,10,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,4,Black,Cloth
Alfa-Romeo,Tonale,27990.0,DE,25223,Automatic,2023,Gasoline,160,Dealer,Off-Road/Pick-up,Used,,5,5,,,Part leather
Alfa-Romeo,Stelvio,19990.0,IT,159000,Automatic,2020,Diesel,190,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Cloth
Alfa-Romeo,Stelvio,48300.0,IT,10,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,,Other
Alfa-Romeo,Giulia,18450.0,DE,113964,Manual,2016,Diesel,179,Dealer,Sedan,Used,,5,4,,Grey,Part leather
Alfa-Romeo,Giulia,38890.0,IT,34118,Automatic,2023,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Black,Part leather
Alfa-Romeo,Giulietta,7995.0,NL,136302,Manual,2011,Gasoline,120,Dealer,Compact,Used,Front,5,5,4,Black,Part leather
Alfa-Romeo,Giulia,68890.0,DE,13500,Automatic,2023,Gasoline,510,Dealer,Sedan,Used,Rear,4,4,6,Bronze,Full leather
Alfa-Romeo,GT,7990.0,IT,69000,Manual,2007,Gasoline,166,Dealer,Coupe,Used,Front,5,2,4,Black,
Alfa-Romeo,4C,74900.0,IT,34895,Semi-automatic,2017,Gasoline,241,Dealer,Coupe,Used,,2,2,4,Grey,Full leather
Alfa-Romeo,Stelvio,27800.0,IT,77000,Automatic,2019,Diesel,209,Dealer,Station wagon,Used,4WD,5,5,4,Black,Part leather
Alfa-Romeo,Stelvio,23500.0,IT,97100,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Part leather
Alfa-Romeo,Giulia,30719.0,ES,21631,Automatic,2022,Gasoline,280,Dealer,Sedan,Used,,,4,,Red,
Alfa-Romeo,Giulia,18990.0,IT,86773,Manual,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,Grey,
Alfa-Romeo,Stelvio,53990.0,DE,6500,Automatic,2024,Gasoline,280,Dealer,Off-Road/Pick-up,Demonstration,4WD,5,5,,Red,Cloth
Alfa-Romeo,Giulietta,10990.0,IT,123000,Manual,2019,LPG,120,Dealer,Sedan,Used,Front,5,5,4,Silver,Cloth
Alfa-Romeo,MiTo,4350.0,DE,123337,Manual,2013,Gasoline,84,Dealer,Compact,Used,Front,4,3,2,Yellow,Cloth
Alfa-Romeo,GT,5900.0,IT,148000,Manual,2004,Gasoline,166,Dealer,Coupe,Used,Front,5,2,4,Grey,Full leather
Alfa-Romeo,Stelvio,52890.0,IT,10,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Junior,37990.0,DE,15,Automatic,2024,Electric,156,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,4,,Red,Full leather
Alfa-Romeo,Stelvio,50490.0,IT,0,Automatic,2024,Diesel,209,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,4,Blue,Other
Alfa-Romeo,Giulia,76900.0,IT,15750,Automatic,2021,Gasoline,510,Dealer,Sedan,Used,Rear,4,4,6,Black,Part leather
Alfa-Romeo,Stelvio,17490.0,IT,165900,Automatic,2017,Diesel,179,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Part leather
Alfa-Romeo,Stelvio,74975.0,DE,150,Automatic,2022,Electric/Gasoline,510,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5,5,6,Black,Full leather
Alfa-Romeo,MiTo,7499.0,IT,99936,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Red,Cloth
Alfa-Romeo,Stelvio,19390.0,IT,120332,Automatic,2017,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Stelvio,29500.0,IT,62000,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,White,Full leather
Alfa-Romeo,Stelvio,21990.0,IT,101338,Automatic,2019,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Part leather
Alfa-Romeo,Giulia,20900.0,DE,46000,Manual,2016,Diesel,179,Dealer,Sedan,Used,Rear,5,4,4,White,Part leather
Alfa-Romeo,Stelvio,24400.0,IT,68500,Automatic,2021,Diesel,190,Dealer,Off-Road/Pick-up,Used,,5,5,4,Red,
Alfa-Romeo,Giulietta,9000.0,IT,124000,Manual,2014,Diesel,105,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Alfa-Romeo,MiTo,5900.0,NL,76201,Manual,2009,Gasoline,79,Dealer,Compact,Used,Front,5,3,4,Red,Cloth
Alfa-Romeo,4C,74900.0,IT,34895,Automatic,2017,Gasoline,241,Dealer,Coupe,Used,Rear,2,2,4,Grey,Full leather
Alfa-Romeo,Tonale,32190.0,IT,5535,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,4,Grey,Other
Alfa-Romeo,166,3300.0,IT,152000,Manual,1999,Gasoline,155,Dealer,Other,Used,Front,5,4,4,Red,Cloth
Alfa-Romeo,Giulia,37450.0,DE,37200,Automatic,2022,Gasoline,280,Dealer,Sedan,Used,4WD,5,4,4,Red,Full leather
Alfa-Romeo,Stelvio,23900.0,IT,112888,Automatic,2018,Diesel,209,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Black,Full leather
Alfa-Romeo,Giulia,17490.0,IT,100435,Automatic,2017,Diesel,150,Dealer,Sedan,Used,Rear,5,4,4,White,Part leather
Alfa-Romeo,Giulietta,11450.0,NL,152909,Manual,2011,Gasoline,235,Dealer,Compact,Used,Front,5,5,4,Red,Part leather
Alfa-Romeo,Tonale,31990.0,BE,0,Automatic,,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,New,,,,,Black,Cloth
Alfa-Romeo,Giulia,21000.0,IT,64000,Automatic,2019,Diesel,160,Dealer,Sedan,Used,Rear,5,5,4,Silver,Cloth
Alfa-Romeo,Stelvio,14900.0,IT,248000,Automatic,2018,Diesel,179,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Blue,Cloth
Alfa-Romeo,Tonale,28500.0,IT,17000,Automatic,2024,Diesel,131,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,4,Grey,
