Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Suzuki,Vitara,20990.0,DE,20.0,Manual,2025.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,4.0,4.0,Black,Cloth
Suzuki,SX4 S-Cross,12450.0,AT,77010.0,Manual,2017.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,,,,White,Cloth
Suzuki,Vitara,5800.0,ES,225000.0,Manual,2000.0,Diesel,75.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,
Suzuki,Celerio,7345.0,NL,75995.0,Manual,2016.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,5.0,3.0,Grey,
Suzuki,Vitara,25397.0,BE,5.0,Manual,,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,Blue,Part leather
Suzuki,Jimny,40900.0,DE,1500.0,Automatic,2022.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,2.0,,Yellow,Cloth
Suzuki,Splash,2950.0,NL,140976.0,Manual,2008.0,Gasoline,86.0,Dealer,Compact,Used,,5.0,4.0,4.0,Green,
Suzuki,Jimny,39999.0,DE,50.0,Manual,2020.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,,3.0,4.0,Grey,Cloth
Suzuki,Swift,15980.0,AT,3472.0,Manual,2024.0,Gasoline,83.0,Dealer,Sedan,Used,Front,5.0,4.0,,Black,
Suzuki,SX4 S-Cross,22988.0,DE,900.0,Manual,2023.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,4.0,Silver,Cloth
Suzuki,Splash,5825.0,NL,144495.0,Automatic,2011.0,Gasoline,94.0,Dealer,Compact,Used,,5.0,5.0,4.0,Black,
Suzuki,SX4 S-Cross,21200.0,IT,22000.0,Manual,2023.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Brown,Part leather
Suzuki,Vitara,27920.0,DE,3120.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,4.0,Grey,Cloth
Suzuki,Swift,17975.0,DE,5.0,Manual,2025.0,Gasoline,83.0,Dealer,Compact,Demonstration,Front,5.0,5.0,3.0,Grey,Cloth
Suzuki,Vitara,17690.0,DE,20725.0,Manual,2021.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Cloth
Suzuki,Swift,9645.0,NL,74233.0,Manual,2015.0,Gasoline,94.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,
Suzuki,SX4,7900.0,IT,33125.0,Manual,2012.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Cloth
Suzuki,Baleno,10990.0,DE,76000.0,Automatic,2018.0,Gasoline,90.0,Dealer,Compact,Used,,5.0,4.0,4.0,Blue,Cloth
Suzuki,SX4 S-Cross,16950.0,NL,109763.0,Manual,2016.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Full leather
Suzuki,Jimny,10990.0,DE,151600.0,Manual,2006.0,Gasoline,86.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,,Black,Full leather
Suzuki,Vitara,11860.0,IT,103325.0,Manual,2016.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,
Suzuki,Vitara,24950.0,IT,10.0,Manual,2025.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Silver,Part leather
Suzuki,S-Cross,19990.0,BE,52000.0,Manual,2023.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,22900.0,DE,15.0,Manual,,Gasoline,129.0,Dealer,Off-Road/Pick-up,New,,5.0,4.0,,Black,Cloth
Suzuki,Swift,16490.0,DE,3000.0,Manual,2023.0,Gasoline,83.0,Dealer,Sedan,Demonstration,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,22790.0,DE,27800.0,Automatic,2022.0,Electric/Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Cloth
Suzuki,Alto,4950.0,NL,111419.0,Manual,2009.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,5.0,3.0,Grey,
Suzuki,Swift,19900.0,IT,,Automatic,,Electric/Gasoline,83.0,Dealer,Sedan,New,Front,5.0,5.0,4.0,Silver,Cloth
Suzuki,Splash,2990.0,NL,145488.0,Manual,2009.0,Gasoline,67.0,Dealer,Compact,Used,,5.0,4.0,3.0,Green,Cloth
Suzuki,Ignis,19288.0,DE,50.0,Manual,2024.0,Gasoline,83.0,Dealer,Off-Road/Pick-up,Demonstration,4WD,4.0,5.0,4.0,Grey,Cloth
Suzuki,Jimny,4990.0,DE,135000.0,Manual,2001.0,Gasoline,82.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Black,Cloth
Suzuki,SX4 S-Cross,10900.0,IT,93000.0,Manual,2015.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,,
Suzuki,Alto,5350.0,NL,118704.0,Automatic,2010.0,Gasoline,68.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Black,Cloth
Suzuki,Vitara,11900.0,IT,120000.0,Manual,2019.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Part leather
Suzuki,SX4,3800.0,IT,179750.0,Manual,2010.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,White,Cloth
Suzuki,Swift,16449.0,NL,24961.0,Manual,2021.0,Gasoline,83.0,Dealer,Compact,Used,,5.0,5.0,4.0,Black,
Suzuki,Vitara,25340.0,DE,2.0,Manual,,Gasoline,129.0,Dealer,Off-Road/Pick-up,New,4WD,5.0,5.0,4.0,Beige,Cloth
Suzuki,Vitara,22985.0,DE,5.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,Swift,7500.0,IT,117000.0,Manual,2015.0,Gasoline,94.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Ignis,14950.0,NL,10928.0,Manual,2020.0,Gasoline,90.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,
Suzuki,Vitara,9800.0,IT,170000.0,Manual,2015.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Cloth
Suzuki,Ignis,14950.0,NL,10928.0,Manual,2020.0,Gasoline,90.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,
Suzuki,Swift,4845.0,NL,173034.0,Manual,2008.0,Gasoline,125.0,Dealer,Compact,Used,,5.0,3.0,4.0,Red,Full leather
Suzuki,Swift,13900.0,NL,49092.0,Manual,2018.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,White,Cloth
Suzuki,SX4 S-Cross,11900.0,DE,79500.0,Manual,2015.0,Gasoline,120.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,20990.0,DE,33511.0,Automatic,2021.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,29995.0,BE,5500.0,Automatic,2024.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,4.0,Grey,Full leather
Suzuki,Jimny,29900.0,IT,80558.0,Manual,2018.0,Gasoline,102.0,Dealer,Station wagon,Used,4WD,4.0,3.0,4.0,Green,Cloth
Suzuki,Vitara,24950.0,IT,10.0,Manual,2025.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Black,Part leather
Suzuki,Grand Vitara,23950.0,NL,72929.0,Automatic,2015.0,Gasoline,169.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Brown,
Suzuki,Swift,18900.0,BE,19000.0,Manual,2023.0,Electric/Gasoline,83.0,Dealer,Sedan,Demonstration,Front,5.0,5.0,,Red,Cloth
Suzuki,Ignis,18475.0,DE,5.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Demonstration,Front,4.0,5.0,4.0,Grey,Cloth
Suzuki,Alto,3499.0,NL,139366.0,Manual,2010.0,Gasoline,68.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,,Cloth
Suzuki,SX4 S-Cross,23800.0,DE,99.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,7900.0,ES,130000.0,Manual,1996.0,Diesel,75.0,Dealer,Convertible,Used,4WD,5.0,3.0,4.0,Violet,
Suzuki,Celerio,7250.0,NL,94004.0,Manual,2016.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,5.0,3.0,Black,
Suzuki,Vitara,9990.0,DE,97570.0,Manual,2016.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,S-Cross,21949.0,NL,38424.0,Automatic,2019.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Red,Cloth
Suzuki,Jimny,57950.0,NL,34520.0,Manual,2020.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,3.0,4.0,Brown,Full leather
Suzuki,Swift,13480.0,IT,37000.0,Manual,2022.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,,Other
Suzuki,Ignis,13990.0,DE,41585.0,Manual,2021.0,Gasoline,83.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,13790.0,DE,105900.0,Manual,2016.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,4WD,,,,Silver,Cloth
Suzuki,Vitara,27900.0,IT,15.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Blue,Part leather
Suzuki,Swift,15490.0,DE,7500.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Pre-registered,Front,5.0,5.0,,Black,Cloth
Suzuki,Celerio,10890.0,DE,4712.0,Automatic,2018.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,4.0,3.0,Blue,Other
Suzuki,Swift,20300.0,BE,5.0,Manual,,Electric/Gasoline,83.0,Dealer,Compact,New,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Swift,16990.0,DE,4000.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Used,Front,,5.0,3.0,Beige,Cloth
Suzuki,S-Cross,23980.0,DE,4644.0,Manual,2023.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,,White,Cloth
Suzuki,Vitara,20499.0,DE,3774.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Ignis,17990.0,DE,3500.0,Manual,2024.0,Gasoline,83.0,Dealer,Sedan,Employee's car,Front,4.0,5.0,4.0,White,Cloth
Suzuki,SX4,9950.0,NL,156317.0,Automatic,2012.0,Gasoline,120.0,Dealer,Van,Used,,5.0,5.0,4.0,Grey,
Suzuki,Vitara,31884.0,BE,,Automatic,,Gasoline,102.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,Grey,Full leather
Suzuki,Ignis,19685.0,BE,14000.0,Automatic,2023.0,Gasoline,90.0,Dealer,Sedan,Demonstration,,4.0,5.0,4.0,Green,Cloth
Suzuki,SX4 S-Cross,25800.0,DE,1500.0,Manual,2023.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,4.0,Brown,Cloth
Suzuki,S-Cross,21990.0,DE,100.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Brown,Cloth
Suzuki,SX4,9900.0,IT,88000.0,Manual,2017.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Vitara,23888.0,DE,50.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,White,Part leather
Suzuki,Vitara,22985.0,DE,61.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,S-Cross,28880.0,DE,10.0,Automatic,2024.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,4.0,4.0,Black,Part leather
Suzuki,Swace,27485.0,DE,6104.0,Automatic,2024.0,Electric/Gasoline,140.0,Dealer,Station wagon,Demonstration,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,S-Cross,12900.0,IT,88715.0,Manual,2021.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,,Other
Suzuki,Swift,17975.0,DE,5.0,Manual,2025.0,Gasoline,83.0,Dealer,Compact,Demonstration,Front,5.0,5.0,3.0,Black,Cloth
Suzuki,Swift,21485.0,DE,5.0,Automatic,2025.0,Gasoline,83.0,Dealer,Compact,Demonstration,Front,,5.0,3.0,White,Cloth
Suzuki,Vitara,23485.0,DE,1265.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,Vitara,4900.0,ES,238000.0,Manual,1998.0,Diesel,75.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,3.0,4.0,Blue,
Suzuki,S-Cross,21800.0,IT,13514.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Suzuki,Swift,14500.0,NL,48151.0,Manual,2020.0,Gasoline,90.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Swift,17399.0,IT,49343.0,Manual,2018.0,Gasoline,140.0,Dealer,Compact,Used,Front,5.0,5.0,,Grey,Cloth
Suzuki,Baleno,13950.0,NL,61081.0,Manual,2018.0,Gasoline,90.0,Dealer,Compact,Used,,5.0,5.0,4.0,White,
Suzuki,Vitara,11600.0,ES,185193.0,Manual,2017.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,
Suzuki,Ignis,2950.0,IT,222000.0,Manual,2006.0,LPG,99.0,Dealer,Van,Used,4WD,5.0,5.0,4.0,Grey,Cloth
Suzuki,Jimny,59950.0,NL,10.0,Manual,2024.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,New,4WD,2.0,3.0,4.0,Green,Full leather
Suzuki,SX4 S-Cross,20870.0,DE,13400.0,Manual,2023.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,4.0,Brown,Part leather
Suzuki,SX4 S-Cross,16990.0,DE,50800.0,Manual,2023.0,Gasoline,129.0,Dealer,Van,Used,,5.0,5.0,4.0,Grey,Cloth
Suzuki,Vitara,23497.0,DE,13274.0,Automatic,2023.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Brown,Cloth
Suzuki,S-Cross,21290.0,DE,10.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Brown,Part leather
Suzuki,Celerio,6990.0,IT,25000.0,Manual,2017.0,Gasoline,68.0,Dealer,Compact,Used,Front,5.0,5.0,3.0,Grey,Cloth
Suzuki,SX4,6990.0,DE,99635.0,Manual,2011.0,Gasoline,120.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Grey,Cloth
Suzuki,Vitara,15800.0,IT,55300.0,Manual,2018.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,alcantara
Suzuki,Jimny,26490.0,DE,14600.0,Manual,2023.0,Gasoline,102.0,Dealer,Other,Used,4WD,2.0,3.0,,Grey,Cloth
Suzuki,Vitara,19950.0,DE,10.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,4.0,White,Cloth
Suzuki,Swift,14995.0,NL,126328.0,Manual,2019.0,Gasoline,140.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,
Suzuki,Swift,22900.0,IT,1.0,Manual,2023.0,Gasoline,83.0,Dealer,Compact,Pre-registered,4WD,4.0,5.0,3.0,Grey,Cloth
Suzuki,Swift,13890.0,DE,39000.0,Automatic,2021.0,Electric/Gasoline,83.0,Dealer,Sedan,Used,,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,23888.0,DE,50.0,Automatic,2024.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,24485.0,DE,12.0,Automatic,2024.0,Gasoline,102.0,Dealer,Off-Road/Pick-up,Pre-registered,4WD,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,19000.0,IT,19388.0,Manual,2023.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,18990.0,DE,10.0,Manual,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Pre-registered,,5.0,4.0,4.0,White,Cloth
Suzuki,S-Cross,14999.0,IT,59000.0,Manual,2017.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,Vitara,15500.0,IT,54447.0,Manual,2020.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Other
Suzuki,Swift,10990.0,AT,42000.0,Manual,2019.0,Gasoline,90.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Red,Cloth
Suzuki,SX4,4990.0,IT,103373.0,Manual,2008.0,Gasoline,107.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,12850.0,IT,86000.0,Manual,2018.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Vitara,11900.0,IT,165000.0,Manual,2017.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Cloth
Suzuki,Vitara,16999.0,NL,72744.0,Manual,2020.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Grey,Cloth
Suzuki,Swift,19945.0,DE,5.0,Manual,,Gasoline,83.0,Dealer,Compact,New,4WD,5.0,5.0,3.0,Silver,Cloth
Suzuki,Grand Vitara,9900.0,IT,184000.0,Automatic,2011.0,LPG,140.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Full leather
Suzuki,S-Cross,24950.0,NL,4942.0,Manual,2023.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Black,Cloth
Suzuki,Grand Vitara,21950.0,NL,65258.0,Automatic,2013.0,Gasoline,169.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,
Suzuki,Vitara,25300.0,IT,,Automatic,,Electric/Gasoline,114.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Liana,1250.0,DE,135867.0,Manual,2005.0,Gasoline,107.0,Dealer,Station wagon,Used,,5.0,5.0,4.0,Grey,Cloth
Suzuki,S-Cross,19400.0,IT,25133.0,Manual,2023.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,Alto,5950.0,NL,168815.0,Manual,2014.0,Gasoline,68.0,Dealer,Compact,Used,,5.0,5.0,3.0,Grey,
Suzuki,SX4 S-Cross,12990.0,DE,136902.0,Manual,2018.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Full leather
Suzuki,SX4 S-Cross,14900.0,IT,57220.0,Automatic,2018.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Blue,Cloth
Suzuki,Ignis,10500.0,IT,97000.0,Manual,2020.0,Gasoline,90.0,Dealer,Off-Road/Pick-up,Used,Front,4.0,5.0,4.0,Grey,Cloth
Suzuki,Vitara,11860.0,IT,103325.0,Manual,2016.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,
Suzuki,S-Cross,28895.0,NL,15200.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Silver,Full leather
Suzuki,Ignis,16995.0,BE,27388.0,Manual,2022.0,Gasoline,83.0,Dealer,Off-Road/Pick-up,Used,Front,4.0,5.0,4.0,Beige,Cloth
Suzuki,Swift,8750.0,NL,67011.0,Manual,2016.0,Gasoline,94.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Red,
Suzuki,Vitara,24499.0,IT,1.0,,2024.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,,,Grey,Other
Suzuki,Swift,12290.0,DE,98970.0,Manual,2018.0,Gasoline,140.0,Dealer,Compact,Used,,5.0,5.0,3.0,Black,Cloth
Suzuki,Swift,11970.0,DE,119154.0,Manual,2018.0,Gasoline,140.0,Dealer,Compact,Used,,5.0,5.0,4.0,Black,Cloth
Suzuki,Vitara,16990.0,DE,43029.0,Manual,2023.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,White,Cloth
Suzuki,Splash,6500.0,IT,71000.0,Automatic,2014.0,Gasoline,94.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,20999.0,IT,13000.0,Manual,2024.0,Others,,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,,Silver,Other
Suzuki,SX4 S-Cross,23591.0,DE,0.0,Manual,,Gasoline,129.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,,Part leather
Suzuki,Vitara,16490.0,NL,90321.0,Manual,2018.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Black,Part leather
Suzuki,Vitara,13900.0,IT,89095.0,Manual,2018.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Suzuki,Vitara,16900.0,IT,52900.0,Manual,2021.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Cloth
Suzuki,SX4 S-Cross,13790.0,DE,54648.0,Automatic,2014.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,4WD,,5.0,,White,Full leather
Suzuki,Swift,16890.0,IT,53.0,Manual,2024.0,Electric/Gasoline,83.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,S-Cross,20790.0,IT,,Manual,,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,White,
Suzuki,S-Cross,15450.0,NL,61619.0,Manual,2018.0,Gasoline,111.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Blue,Cloth
Suzuki,Jimny,8499.0,IT,242000.0,Manual,2011.0,LPG,84.0,Dealer,Off-Road/Pick-up,Used,4WD,4.0,,,Grey,Cloth
Suzuki,Swift,14900.0,IT,15500.0,Manual,2022.0,Gasoline,83.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Suzuki,Jimny,7950.0,NL,109111.0,Manual,2003.0,Gasoline,80.0,Dealer,Station wagon,Used,4WD,4.0,3.0,4.0,Black,
Suzuki,Vitara,17400.0,ES,38000.0,Automatic,2023.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Grey,
Suzuki,Vitara,18800.0,IT,38071.0,Manual,2021.0,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Suzuki,Swift,5950.0,NL,186323.0,Manual,2014.0,Gasoline,94.0,Dealer,Compact,Used,,5.0,5.0,4.0,White,Cloth
Suzuki,Swift,5880.0,AT,135101.0,Manual,2013.0,Gasoline,90.0,Dealer,Sedan,Used,Front,5.0,5.0,,Silver,
Suzuki,S-Cross,21900.0,NL,40435.0,Manual,2020.0,Electric/Gasoline,144.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Full leather
Suzuki,Vitara,14995.0,NL,90886.0,Manual,2015.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,,5.0,5.0,4.0,Brown,
Suzuki,Vitara,20990.0,DE,10592.0,Automatic,2024.0,Electric/Gasoline,116.0,Dealer,Off-Road/Pick-up,Employee's car,,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,3000.0,ES,132272.0,Manual,1994.0,Gasoline,95.0,Dealer,Off-Road/Pick-up,Antique / Classic,4WD,5.0,5.0,4.0,White,
Suzuki,Swift,17586.0,DE,1500.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Demonstration,,5.0,4.0,,Blue,Cloth
Suzuki,Vitara,12499.0,IT,112700.0,Manual,2018.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Cloth
Suzuki,Vitara,21950.0,DE,4800.0,Manual,2024.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Employee's car,,5.0,5.0,,Grey,Cloth
Suzuki,Swift,16470.0,DE,1850.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Employee's car,Front,5.0,5.0,3.0,Silver,Cloth
Suzuki,Kizashi,8995.0,NL,196750.0,Automatic,2012.0,Gasoline,178.0,Dealer,Sedan,Used,4WD,5.0,4.0,4.0,Blue,Full leather
Suzuki,Swift,15970.0,DE,55000.0,Manual,2019.0,Gasoline,140.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Blue,Cloth
Suzuki,SX4,4440.0,NL,115744.0,Manual,2008.0,Gasoline,107.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Grey,Cloth
Suzuki,S-Cross,12950.0,IT,135466.0,Manual,2017.0,Diesel,120.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Grey,Other
Suzuki,Ignis,15490.0,DE,14.0,Manual,2024.0,Gasoline,83.0,Dealer,Compact,Used,,5.0,4.0,,Green,Cloth
Suzuki,S-Cross,24497.0,DE,10698.0,Automatic,2023.0,Electric/Gasoline,116.0,Dealer,Sedan,Used,4WD,5.0,5.0,4.0,Silver,Cloth
Suzuki,S-Cross,18450.0,IT,44797.0,Manual,2022.0,Gasoline,129.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Other
Suzuki,S-Cross,23990.0,IT,,Manual,,Electric/Gasoline,129.0,Dealer,Off-Road/Pick-up,New,Front,5.0,5.0,4.0,White,Cloth
